Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,34.04999923706055,34.099998474121094,33.599998474121094,33.86000061035156,30.723764419555664,12381500
2018-08-16,34.060001373291016,34.16999816894531,33.63999938964844,33.77000045776367,30.642105102539062,8534500
2018-08-17,33.81999969482422,34.2599983215332,33.68000030517578,34.0099983215332,30.8598690032959,6982400
2018-08-20,34.20000076293945,34.34000015258789,33.93000030517578,34.02000045776367,30.868940353393555,7843900
2018-08-21,34.060001373291016,34.869998931884766,34.029998779296875,34.529998779296875,31.331703186035156,9788800
2018-08-22,34.40999984741211,34.790000915527344,34.150001525878906,34.70000076293945,31.4859619140625,7463100
2018-08-23,34.779998779296875,34.88999938964844,34.2400016784668,34.400001525878906,31.2137508392334,7989400
2018-08-24,34.560001373291016,34.880001068115234,34.459999084472656,34.529998779296875,31.331703186035156,5412500
2018-08-27,34.619998931884766,34.790000915527344,34.52000045776367,34.58000183105469,31.3770809173584,7464800
2018-08-28,34.7400016784668,34.790000915527344,34.459999084472656,34.7400016784668,31.522258758544922,5877600
2018-08-29,34.779998779296875,35.290000915527344,34.75,34.93000030517578,31.694656372070312,5934400
2018-08-30,34.84000015258789,34.9900016784668,34.619998931884766,34.79999923706055,31.576698303222656,4985500
2018-08-31,34.720001220703125,35.060001373291016,34.560001373291016,34.61000061035156,31.404294967651367,7944100
2018-09-04,34.400001525878906,34.90999984741211,34.36000061035156,34.79999923706055,31.576698303222656,6743300
2018-09-05,34.63999938964844,34.689998626708984,34.0,34.130001068115234,30.968748092651367,8820700
2018-09-06,34.08000183105469,34.31999969482422,33.279998779296875,33.65999984741211,30.542282104492188,9240100
2018-09-07,33.400001525878906,34.02000045776367,33.13999938964844,33.9900016784668,30.841716766357422,6445200
2018-09-10,34.13999938964844,34.20000076293945,33.59000015258789,33.709999084472656,30.58765411376953,7787600
2018-09-11,33.810001373291016,34.209999084472656,33.58000183105469,34.11000061035156,30.950611114501953,4970600
2018-09-12,33.97999954223633,34.41999816894531,33.75,34.2599983215332,31.086706161499023,6035900
2018-09-13,34.43000030517578,34.849998474121094,34.29999923706055,34.439998626708984,31.250036239624023,6716800
2018-09-14,34.5,34.54999923706055,33.959999084472656,34.099998474121094,30.941530227661133,5376400
2018-09-17,34.029998779296875,34.38999938964844,34.02000045776367,34.20000076293945,31.03226661682129,6722700
2018-09-18,34.209999084472656,34.540000915527344,34.09000015258789,34.119998931884766,30.95967674255371,8724500
2018-09-19,34.0099983215332,34.369998931884766,34.0099983215332,34.220001220703125,31.050411224365234,13455600
2018-09-20,34.279998779296875,34.310001373291016,33.83000183105469,34.2400016784668,31.06856918334961,15877000
2018-09-21,34.31999969482422,34.459999084472656,33.95000076293945,34.040000915527344,30.887088775634766,24875000
2018-09-24,33.83000183105469,33.95000076293945,33.630001068115234,33.720001220703125,30.596729278564453,8746500
2018-09-25,33.56999969482422,33.720001220703125,32.599998474121094,32.7599983215332,29.72564697265625,20479000
2018-09-26,32.709999084472656,34.099998474121094,32.709999084472656,33.58000183105469,30.469701766967773,14007000
2018-09-27,33.56999969482422,33.7400016784668,33.150001525878906,33.34000015258789,30.251930236816406,7374800
2018-09-28,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,29.961570739746094,8467200
2018-10-01,33.099998474121094,33.150001525878906,32.459999084472656,32.5099983215332,29.49880599975586,11990700
2018-10-02,32.5,32.779998779296875,32.34000015258789,32.560001373291016,29.544174194335938,10174300
2018-10-03,32.77000045776367,33.130001068115234,32.709999084472656,32.75,29.716569900512695,11075500
2018-10-04,32.65999984741211,32.93000030517578,32.380001068115234,32.630001068115234,29.607690811157227,12293000
2018-10-05,32.650001525878906,32.72999954223633,32.099998474121094,32.2400016784668,29.253814697265625,9361100
2018-10-08,32.16999816894531,33.04999923706055,32.099998474121094,32.58000183105469,29.562326431274414,8036100
2018-10-09,32.560001373291016,34.599998474121094,32.290000915527344,33.279998779296875,30.197484970092773,27415000
2018-10-10,33.09000015258789,33.18000030517578,31.65999984741211,31.670000076293945,28.736608505249023,14292200
2018-10-11,31.780000686645508,31.799999237060547,30.760000228881836,31.399999618530273,28.49161720275879,14477800
2018-10-12,31.920000076293945,31.920000076293945,31.149999618530273,31.719999313354492,28.78197479248047,7910500
2018-10-15,31.540000915527344,32.150001525878906,31.40999984741211,31.860000610351562,28.90900993347168,5036400
2018-10-16,31.719999313354492,32.34000015258789,31.709999084472656,32.25,29.262882232666016,7111500
2018-10-17,32.22999954223633,32.38999938964844,31.5,32.02000045776367,29.0541934967041,10845300
2018-10-18,31.889999389648438,31.989999771118164,31.299999237060547,31.549999237060547,28.627721786499023,8705300
2018-10-19,29.469999313354492,29.579999923706055,28.3700008392334,28.75,26.08707046508789,39779400
2018-10-22,28.469999313354492,28.90999984741211,28.09000015258789,28.489999771118164,25.851158142089844,17677200
2018-10-23,27.75,28.360000610351562,27.610000610351562,28.190000534057617,25.57893943786621,12577500
2018-10-24,28.110000610351562,28.3799991607666,27.239999771118164,27.290000915527344,24.762300491333008,16309300
2018-10-25,27.65999984741211,28.299999237060547,27.549999237060547,28.059999465942383,25.46097755432129,12239600
2018-10-26,27.239999771118164,27.920000076293945,26.959999084472656,27.34000015258789,24.807668685913086,16691700
2018-10-29,27.719999313354492,27.799999237060547,26.360000610351562,26.81999969482422,24.335834503173828,18291800
2018-10-30,26.899999618530273,27.670000076293945,26.780000686645508,27.420000076293945,24.88026237487793,19994400
2018-10-31,29.299999237060547,29.489999771118164,27.770000457763672,29.030000686645508,26.341135025024414,28518100
2018-11-01,29.079999923706055,30.0,29.0,29.520000457763672,26.78575325012207,18717300
2018-11-02,29.520000457763672,30.079999923706055,29.309999465942383,29.8700008392334,27.103334426879883,16427500
2018-11-05,29.90999984741211,30.059999465942383,29.329999923706055,29.639999389648438,26.894634246826172,10724200
2018-11-06,29.59000015258789,30.260000228881836,29.459999084472656,29.950000762939453,27.175918579101562,12821600
2018-11-07,30.09000015258789,30.18000030517578,29.59000015258789,29.860000610351562,27.09425926208496,18347500
2018-11-08,29.739999771118164,29.969999313354492,29.520000457763672,29.84000015258789,27.076107025146484,10837900
2018-11-09,29.6200008392334,29.950000762939453,29.579999923706055,29.6299991607666,26.885557174682617,8713100
2018-11-12,29.579999923706055,29.700000762939453,28.90999984741211,28.959999084472656,26.27761459350586,10966400
2018-11-13,28.799999237060547,28.799999237060547,27.790000915527344,28.100000381469727,25.49727439880371,17743900
2018-11-14,28.200000762939453,28.34000015258789,27.8700008392334,27.889999389648438,25.306724548339844,12131000
2018-11-15,27.799999237060547,28.469999313354492,27.549999237060547,28.170000076293945,25.560792922973633,12345600
2018-11-16,28.0,28.350000381469727,27.8799991607666,28.1200008392334,25.515426635742188,12513700
2018-11-19,28.020000457763672,28.329999923706055,27.799999237060547,27.959999084472656,25.370241165161133,11562100
2018-11-20,27.700000762939453,28.6299991607666,27.600000381469727,28.15999984741211,25.551719665527344,15882600
2018-11-21,28.540000915527344,28.760000228881836,28.25,28.34000015258789,25.715049743652344,12092800
2018-11-23,28.18000030517578,29.049999237060547,28.18000030517578,28.440000534057617,25.805782318115234,7229000
2018-11-26,28.799999237060547,29.020000457763672,28.530000686645508,28.799999237060547,26.13243865966797,11018000
2018-11-27,28.579999923706055,28.8799991607666,28.40999984741211,28.739999771118164,26.07799530029297,9823500
2018-11-28,28.799999237060547,29.84000015258789,28.709999084472656,29.760000228881836,27.003520965576172,22025700
2018-11-29,29.56999969482422,29.8799991607666,29.31999969482422,29.520000457763672,26.78575325012207,8839400
2018-11-30,29.469999313354492,29.8799991607666,29.260000228881836,29.850000381469727,27.08518409729004,19709500
2018-12-03,30.170000076293945,30.360000610351562,29.81999969482422,30.200000762939453,27.40276527404785,18952800
2018-12-04,30.059999465942383,30.329999923706055,29.139999389648438,29.260000228881836,26.549835205078125,17330100
2018-12-06,28.8799991607666,29.540000915527344,28.770000457763672,29.469999313354492,26.740379333496094,15521800
2018-12-07,29.43000030517578,29.90999984741211,28.90999984741211,29.059999465942383,26.368356704711914,11785300
2018-12-10,29.15999984741211,29.290000915527344,28.719999313354492,28.979999542236328,26.29576873779297,10646400
2018-12-11,29.399999618530273,29.549999237060547,28.940000534057617,29.049999237060547,26.35927963256836,12570800
2018-12-12,28.5,29.489999771118164,28.25,29.040000915527344,26.350210189819336,12840500
2018-12-13,29.200000762939453,29.309999465942383,28.770000457763672,29.020000457763672,26.332059860229492,12261800
2018-12-14,28.790000915527344,29.139999389648438,28.75,28.90999984741211,26.23225212097168,11101100
2018-12-17,28.780000686645508,29.0,28.360000610351562,28.479999542236328,25.84208106994629,16640200
2018-12-18,28.559999465942383,28.780000686645508,28.420000076293945,28.5,25.860225677490234,13869600
2018-12-19,28.489999771118164,29.229999542236328,28.079999923706055,28.299999237060547,25.67875099182129,18442300
2018-12-20,28.200000762939453,28.520000457763672,27.579999923706055,27.989999771118164,25.3974609375,21710600
2018-12-21,28.020000457763672,28.34000015258789,26.299999237060547,26.579999923706055,24.118064880371094,32178400
2018-12-24,26.549999237060547,26.920000076293945,26.139999389648438,26.139999389648438,23.71881866455078,6216100
2018-12-26,26.350000381469727,27.8799991607666,26.010000228881836,27.850000381469727,25.270431518554688,11503400
2018-12-27,27.479999542236328,28.040000915527344,27.020000457763672,28.030000686645508,25.433757781982422,9769900
2018-12-28,28.110000610351562,28.639999389648438,28.020000457763672,28.239999771118164,25.62430763244629,8781000
2018-12-31,28.3799991607666,28.5,27.889999389648438,28.06999969482422,25.470048904418945,7629300
2019-01-02,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,26.17780113220215,11190300
2019-01-03,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,25.696897506713867,10803900
2019-01-04,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,26.286691665649414,14593700
2019-01-07,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,26.740379333496094,13419400
2019-01-08,29.739999771118164,30.079999923706055,29.399999618530273,30.0,27.221290588378906,8179700
2019-01-09,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,27.484432220458984,10607500
2019-01-10,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,27.738494873046875,8741400
2019-01-11,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,27.593311309814453,13390900
2019-01-14,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,27.411834716796875,7523000
2019-01-15,30.299999237060547,30.75,30.270000457763672,30.670000076293945,27.8292293548584,7154900
2019-01-16,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,27.484432220458984,12725700
2019-01-17,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,27.56609344482422,12818500
2019-01-18,30.610000610351562,31.020000457763672,30.440000534057617,31.0,28.128665924072266,13839700
2019-01-22,34.34000015258789,34.75,32.72999954223633,32.900001525878906,29.852680206298828,56378700
2019-01-23,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,29.589548110961914,19280600
2019-01-24,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,29.625837326049805,11974800
2019-01-25,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,30.596729278564453,17028800
